"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
49,179,"PHL","Philippines",3,"Agusan del Sur",49,"San Luis","Bayan|Munisipyo","Municipality",NA,NA
50,179,"PHL","Philippines",3,"Agusan del Sur",50,"Santa Josefa","Bayan|Munisipyo","Municipality",NA,NA
51,179,"PHL","Philippines",3,"Agusan del Sur",51,"Sibagat","Bayan|Munisipyo","Municipality",NA,NA
52,179,"PHL","Philippines",3,"Agusan del Sur",52,"Talacogon","Bayan|Munisipyo","Municipality",NA,NA
53,179,"PHL","Philippines",3,"Agusan del Sur",53,"Trento","Bayan|Munisipyo","Municipality",NA,NA
54,179,"PHL","Philippines",3,"Agusan del Sur",54,"Veruela","Bayan|Munisipyo","Municipality",NA,NA
55,179,"PHL","Philippines",4,"Aklan",55,"Altavas","Bayan|Munisipyo","Municipality",NA,NA
56,179,"PHL","Philippines",4,"Aklan",56,"Balete","Bayan|Munisipyo","Municipality",NA,NA
57,179,"PHL","Philippines",4,"Aklan",57,"Banga","Bayan|Munisipyo","Municipality",NA,NA
58,179,"PHL","Philippines",4,"Aklan",58,"Batan","Bayan|Munisipyo","Municipality",NA,NA
59,179,"PHL","Philippines",4,"Aklan",59,"Buruanga","Bayan|Munisipyo","Municipality",NA,NA
60,179,"PHL","Philippines",4,"Aklan",60,"Ibajay","Bayan|Munisipyo","Municipality",NA,NA
61,179,"PHL","Philippines",4,"Aklan",61,"Kalibo","Bayan|Munisipyo","Municipality",NA,NA
62,179,"PHL","Philippines",4,"Aklan",62,"Lezo","Bayan|Munisipyo","Municipality",NA,NA
63,179,"PHL","Philippines",4,"Aklan",63,"Libacao","Bayan|Munisipyo","Municipality",NA,NA
64,179,"PHL","Philippines",4,"Aklan",64,"Madalag","Bayan|Munisipyo","Municipality",NA,NA
65,179,"PHL","Philippines",4,"Aklan",65,"Makato","Bayan|Munisipyo","Municipality",NA,NA
66,179,"PHL","Philippines",4,"Aklan",66,"Malay","Bayan|Munisipyo","Municipality",NA,NA
67,179,"PHL","Philippines",4,"Aklan",67,"Malinao","Bayan|Munisipyo","Municipality",NA,NA
68,179,"PHL","Philippines",4,"Aklan",68,"Nabas","Bayan|Munisipyo","Municipality",NA,NA
69,179,"PHL","Philippines",4,"Aklan",69,"New Washington","Bayan|Munisipyo","Municipality",NA,NA
70,179,"PHL","Philippines",4,"Aklan",70,"Numancia","Bayan|Munisipyo","Municipality",NA,NA
71,179,"PHL","Philippines",4,"Aklan",71,"Tangalan","Bayan|Munisipyo","Municipality",NA,NA
72,179,"PHL","Philippines",5,"Albay",72,"Bacacay","Bayan|Munisipyo","Municipality",NA,NA
73,179,"PHL","Philippines",5,"Albay",73,"Bato Lake","Waterbody","Waterbody",NA,NA
74,179,"PHL","Philippines",5,"Albay",74,"Camalig","Bayan|Munisipyo","Municipality",NA,NA
75,179,"PHL","Philippines",5,"Albay",75,"Daraga","Bayan|Munisipyo","Municipality",NA,"Locsin"
76,179,"PHL","Philippines",5,"Albay",76,"Guinobatan","Bayan|Munisipyo","Municipality",NA,NA
77,179,"PHL","Philippines",5,"Albay",77,"Jovellar","Bayan|Munisipyo","Municipality",NA,NA
78,179,"PHL","Philippines",5,"Albay",78,"Legazpi City","Lungsod|Siyudad","City",NA,NA
79,179,"PHL","Philippines",5,"Albay",79,"Libon","Bayan|Munisipyo","Municipality",NA,NA
80,179,"PHL","Philippines",5,"Albay",80,"Ligao City","Lungsod|Siyudad","City",NA,NA
81,179,"PHL","Philippines",5,"Albay",81,"Malilipot","Bayan|Munisipyo","Municipality",NA,NA
82,179,"PHL","Philippines",5,"Albay",82,"Malinao","Bayan|Munisipyo","Municipality",NA,NA
83,179,"PHL","Philippines",5,"Albay",83,"Manito","Bayan|Munisipyo","Municipality",NA,NA
84,179,"PHL","Philippines",5,"Albay",84,"Oas","Bayan|Munisipyo","Municipality",NA,NA
85,179,"PHL","Philippines",5,"Albay",85,"Pio Duran","Bayan|Munisipyo","Municipality",NA,NA
86,179,"PHL","Philippines",5,"Albay",86,"Polangui","Bayan|Munisipyo","Municipality",NA,NA
87,179,"PHL","Philippines",5,"Albay",87,"Rapu-Rapu","Bayan|Munisipyo","Municipality",NA,NA
88,179,"PHL","Philippines",5,"Albay",88,"Santo Domingo","Bayan|Munisipyo","Municipality",NA,NA
89,179,"PHL","Philippines",5,"Albay",89,"Tabaco City","Lungsod|Siyudad","City",NA,NA
90,179,"PHL","Philippines",5,"Albay",90,"Tiwi","Bayan|Munisipyo","Municipality",NA,NA
91,179,"PHL","Philippines",6,"Antique",91,"Anini-Y","Bayan|Munisipyo","Municipality",NA,NA
92,179,"PHL","Philippines",6,"Antique",92,"Barbaza","Bayan|Munisipyo","Municipality",NA,NA
93,179,"PHL","Philippines",6,"Antique",93,"Belison","Bayan|Munisipyo","Municipality",NA,NA
94,179,"PHL","Philippines",6,"Antique",94,"Bugasong","Bayan|Munisipyo","Municipality",NA,NA
95,179,"PHL","Philippines",6,"Antique",95,"Caluya","Bayan|Munisipyo","Municipality",NA,NA
96,179,"PHL","Philippines",6,"Antique",96,"Culasi","Bayan|Munisipyo","Municipality",NA,NA
97,179,"PHL","Philippines",6,"Antique",97,"Hamtic","Bayan|Munisipyo","Municipality",NA,NA
98,179,"PHL","Philippines",6,"Antique",98,"Laua-An","Bayan|Munisipyo","Municipality",NA,NA
99,179,"PHL","Philippines",6,"Antique",99,"Libertad","Bayan|Munisipyo","Municipality",NA,NA
100,179,"PHL","Philippines",6,"Antique",100,"Pandan","Bayan|Munisipyo","Municipality",NA,NA
101,179,"PHL","Philippines",6,"Antique",101,"Patnongon","Bayan|Munisipyo","Municipality",NA,NA
102,179,"PHL","Philippines",6,"Antique",102,"San Jose","Bayan|Munisipyo","Municipality",NA,NA
103,179,"PHL","Philippines",6,"Antique",103,"San Remigio","Bayan|Munisipyo","Municipality",NA,NA
104,179,"PHL","Philippines",6,"Antique",104,"Sebaste","Bayan|Munisipyo","Municipality",NA,NA
105,179,"PHL","Philippines",6,"Antique",105,"Sibalom","Bayan|Munisipyo","Municipality",NA,NA
106,179,"PHL","Philippines",6,"Antique",106,"Tibiao","Bayan|Munisipyo","Municipality",NA,NA
107,179,"PHL","Philippines",6,"Antique",107,"Tobias Fornier","Bayan|Munisipyo","Municipality",NA,"Dao"
108,179,"PHL","Philippines",6,"Antique",108,"Valderrama","Bayan|Munisipyo","Municipality",NA,NA
109,179,"PHL","Philippines",7,"Apayao",109,"Calanasan","Bayan|Munisipyo","Municipality",NA,"Bayag"
110,179,"PHL","Philippines",7,"Apayao",110,"Conner","Bayan|Munisipyo","Municipality",NA,NA
111,179,"PHL","Philippines",7,"Apayao",111,"Flora","Bayan|Munisipyo","Municipality",NA,NA
112,179,"PHL","Philippines",7,"Apayao",112,"Kabugao","Bayan|Munisipyo","Municipality",NA,NA
113,179,"PHL","Philippines",7,"Apayao",113,"Luna","Bayan|Munisipyo","Municipality",NA,NA
114,179,"PHL","Philippines",7,"Apayao",114,"Pudtol","Bayan|Munisipyo","Municipality",NA,NA
115,179,"PHL","Philippines",7,"Apayao",115,"Santa Marcela","Bayan|Munisipyo","Municipality",NA,NA
116,179,"PHL","Philippines",8,"Aurora",116,"Baler","Bayan|Munisipyo","Municipality",NA,NA
117,179,"PHL","Philippines",8,"Aurora",117,"Casiguran","Bayan|Munisipyo","Municipality",NA,NA
118,179,"PHL","Philippines",8,"Aurora",118,"Dilasag","Bayan|Munisipyo","Municipality",NA,NA
119,179,"PHL","Philippines",8,"Aurora",119,"Dinalungan","Bayan|Munisipyo","Municipality",NA,NA
120,179,"PHL","Philippines",8,"Aurora",120,"Dingalan","Bayan|Munisipyo","Municipality",NA,NA
121,179,"PHL","Philippines",8,"Aurora",121,"Dipaculao","Bayan|Munisipyo","Municipality",NA,NA
122,179,"PHL","Philippines",8,"Aurora",122,"Maria Aurora","Bayan|Munisipyo","Municipality",NA,NA
123,179,"PHL","Philippines",8,"Aurora",123,"San Luis","Bayan|Munisipyo","Municipality",NA,NA
124,179,"PHL","Philippines",9,"Basilan",124,"Akbar","Bayan|Munisipyo","Municipality",NA,NA
125,179,"PHL","Philippines",9,"Basilan",125,"Al-Barka","Bayan|Munisipyo","Municipality",NA,NA
126,179,"PHL","Philippines",9,"Basilan",126,"Hadji Mohammad Ajul","Bayan|Munisipyo","Municipality",NA,NA
127,179,"PHL","Philippines",9,"Basilan",127,"Isabela City","Lungsod|Siyudad","City",NA,NA
128,179,"PHL","Philippines",9,"Basilan",128,"Lamitan City","Lungsod|Siyudad","City",NA,NA
129,179,"PHL","Philippines",9,"Basilan",129,"Lantawan","Bayan|Munisipyo","Municipality",NA,NA
130,179,"PHL","Philippines",9,"Basilan",130,"Maluso","Bayan|Munisipyo","Municipality",NA,NA
131,179,"PHL","Philippines",9,"Basilan",131,"Sumisip","Bayan|Munisipyo","Municipality",NA,NA
132,179,"PHL","Philippines",9,"Basilan",132,"Tipo-Tipo","Bayan|Munisipyo","Municipality",NA,NA
133,179,"PHL","Philippines",9,"Basilan",133,"Tuburan","Bayan|Munisipyo","Municipality",NA,NA
134,179,"PHL","Philippines",9,"Basilan",134,"Ungkaya Pukan","Bayan|Munisipyo","Municipality",NA,NA
135,179,"PHL","Philippines",10,"Bataan",135,"Abucay","Bayan|Munisipyo","Municipality",NA,NA
136,179,"PHL","Philippines",10,"Bataan",136,"Bagac","Bayan|Munisipyo","Municipality",NA,NA
137,179,"PHL","Philippines",10,"Bataan",137,"Balanga City","Lungsod|Siyudad","City",NA,NA
138,179,"PHL","Philippines",10,"Bataan",138,"Dinalupihan","Bayan|Munisipyo","Municipality",NA,NA
139,179,"PHL","Philippines",10,"Bataan",139,"Hermosa","Bayan|Munisipyo","Municipality",NA,NA
140,179,"PHL","Philippines",10,"Bataan",140,"Limay","Bayan|Munisipyo","Municipality",NA,NA
141,179,"PHL","Philippines",10,"Bataan",141,"Mariveles","Bayan|Munisipyo","Municipality",NA,NA
142,179,"PHL","Philippines",10,"Bataan",142,"Morong","Bayan|Munisipyo","Municipality",NA,NA
143,179,"PHL","Philippines",10,"Bataan",143,"Orani","Bayan|Munisipyo","Municipality",NA,NA
144,179,"PHL","Philippines",10,"Bataan",144,"Orion","Bayan|Munisipyo","Municipality",NA,NA
145,179,"PHL","Philippines",10,"Bataan",145,"Pilar","Bayan|Munisipyo","Municipality",NA,NA
146,179,"PHL","Philippines",10,"Bataan",146,"Samal","Bayan|Munisipyo","Municipality",NA,NA
147,179,"PHL","Philippines",11,"Batanes",147,"Basco","Bayan|Munisipyo","Municipality",NA,NA
148,179,"PHL","Philippines",11,"Batanes",148,"Itbayat","Bayan|Munisipyo","Municipality",NA,NA
149,179,"PHL","Philippines",11,"Batanes",149,"Ivana","Bayan|Munisipyo","Municipality",NA,NA
150,179,"PHL","Philippines",11,"Batanes",150,"Mahatao","Bayan|Munisipyo","Municipality",NA,NA
151,179,"PHL","Philippines",11,"Batanes",151,"Sabtang","Bayan|Munisipyo","Municipality",NA,NA
152,179,"PHL","Philippines",11,"Batanes",152,"Uyugan","Bayan|Munisipyo","Municipality",NA,NA
153,179,"PHL","Philippines",12,"Batangas",153,"Agoncillo","Bayan|Munisipyo","Municipality",NA,NA
154,179,"PHL","Philippines",12,"Batangas",154,"Alitagtag","Bayan|Munisipyo","Municipality",NA,NA
155,179,"PHL","Philippines",12,"Batangas",155,"Balayan","Bayan|Munisipyo","Municipality",NA,NA
156,179,"PHL","Philippines",12,"Batangas",156,"Balete","Bayan|Munisipyo","Municipality",NA,NA
157,179,"PHL","Philippines",12,"Batangas",157,"Batangas City","Lungsod|Siyudad","City",NA,NA
158,179,"PHL","Philippines",12,"Batangas",158,"Bauan","Bayan|Munisipyo","Municipality",NA,NA
159,179,"PHL","Philippines",12,"Batangas",159,"Calaca","Bayan|Munisipyo","Municipality",NA,NA
160,179,"PHL","Philippines",12,"Batangas",160,"Calatagan","Bayan|Munisipyo","Municipality",NA,NA
161,179,"PHL","Philippines",12,"Batangas",161,"Cuenca","Bayan|Munisipyo","Municipality",NA,NA
162,179,"PHL","Philippines",12,"Batangas",162,"Ibaan","Bayan|Munisipyo","Municipality",NA,NA
163,179,"PHL","Philippines",12,"Batangas",163,"Laurel","Bayan|Munisipyo","Municipality",NA,NA
164,179,"PHL","Philippines",12,"Batangas",164,"Lemery","Bayan|Munisipyo","Municipality",NA,NA
165,179,"PHL","Philippines",12,"Batangas",165,"Lian","Bayan|Munisipyo","Municipality",NA,NA
166,179,"PHL","Philippines",12,"Batangas",166,"Lipa City","Lungsod|Siyudad","City",NA,NA
167,179,"PHL","Philippines",12,"Batangas",167,"Lobo","Bayan|Munisipyo","Municipality",NA,NA
168,179,"PHL","Philippines",12,"Batangas",168,"Mabini","Bayan|Munisipyo","Municipality",NA,NA
169,179,"PHL","Philippines",12,"Batangas",169,"Malvar","Bayan|Munisipyo","Municipality",NA,NA
170,179,"PHL","Philippines",12,"Batangas",170,"Mataas Na Kahoy","Bayan|Munisipyo","Municipality",NA,NA
171,179,"PHL","Philippines",12,"Batangas",171,"Nasugbu","Bayan|Munisipyo","Municipality",NA,NA
172,179,"PHL","Philippines",12,"Batangas",172,"Padre Garcia","Bayan|Munisipyo","Municipality",NA,NA
173,179,"PHL","Philippines",12,"Batangas",173,"Rosario","Bayan|Munisipyo","Municipality",NA,NA
174,179,"PHL","Philippines",12,"Batangas",174,"San Jose","Bayan|Munisipyo","Municipality",NA,NA
175,179,"PHL","Philippines",12,"Batangas",175,"San Juan","Bayan|Munisipyo","Municipality",NA,NA
176,179,"PHL","Philippines",12,"Batangas",176,"San Luis","Bayan|Munisipyo","Municipality",NA,NA
177,179,"PHL","Philippines",12,"Batangas",177,"San Nicolas","Bayan|Munisipyo","Municipality",NA,NA
178,179,"PHL","Philippines",12,"Batangas",178,"San Pascual","Bayan|Munisipyo","Municipality",NA,NA
179,179,"PHL","Philippines",12,"Batangas",179,"Santa Teresita","Bayan|Munisipyo","Municipality",NA,NA
180,179,"PHL","Philippines",12,"Batangas",180,"Santo Tomas","Bayan|Munisipyo","Municipality",NA,NA
181,179,"PHL","Philippines",12,"Batangas",181,"Taal lake","Waterbody","Waterbody",NA,NA
182,179,"PHL","Philippines",12,"Batangas",182,"Taal","Bayan|Munisipyo","Municipality",NA,NA
183,179,"PHL","Philippines",12,"Batangas",183,"Talisay","Bayan|Munisipyo","Municipality",NA,NA
184,179,"PHL","Philippines",12,"Batangas",184,"Tanauan City","Lungsod|Siyudad","City",NA,NA
185,179,"PHL","Philippines",12,"Batangas",185,"Taysan","Bayan|Munisipyo","Municipality",NA,NA
186,179,"PHL","Philippines",12,"Batangas",186,"Tingloy","Bayan|Munisipyo","Municipality",NA,NA
187,179,"PHL","Philippines",12,"Batangas",187,"Tuy","Bayan|Munisipyo","Municipality",NA,NA
188,179,"PHL","Philippines",13,"Benguet",188,"Atok","Bayan|Munisipyo","Municipality",NA,NA
189,179,"PHL","Philippines",13,"Benguet",189,"Baguio City","Lungsod|Siyudad","City",NA,NA
190,179,"PHL","Philippines",13,"Benguet",190,"Bakun","Bayan|Munisipyo","Municipality",NA,NA
191,179,"PHL","Philippines",13,"Benguet",191,"Bokod","Bayan|Munisipyo","Municipality",NA,NA
192,179,"PHL","Philippines",13,"Benguet",192,"Buguias","Bayan|Munisipyo","Municipality",NA,NA
193,179,"PHL","Philippines",13,"Benguet",193,"Itogon","Bayan|Munisipyo","Municipality",NA,NA
194,179,"PHL","Philippines",13,"Benguet",194,"Kabayan","Bayan|Munisipyo","Municipality",NA,NA
195,179,"PHL","Philippines",13,"Benguet",195,"Kapangan","Bayan|Munisipyo","Municipality",NA,NA
196,179,"PHL","Philippines",13,"Benguet",196,"Kibungan","Bayan|Munisipyo","Municipality",NA,NA
197,179,"PHL","Philippines",13,"Benguet",197,"La Trinidad","Lungsod|Siyudad","City",NA,NA
198,179,"PHL","Philippines",13,"Benguet",198,"Mankayan","Bayan|Munisipyo","Municipality",NA,NA
199,179,"PHL","Philippines",13,"Benguet",199,"Sablan","Bayan|Munisipyo","Municipality",NA,NA
200,179,"PHL","Philippines",13,"Benguet",200,"Tuba","Bayan|Munisipyo","Municipality",NA,NA
201,179,"PHL","Philippines",13,"Benguet",201,"Tublay","Bayan|Munisipyo","Municipality",NA,NA
202,179,"PHL","Philippines",14,"Biliran",202,"Almeria","Bayan|Munisipyo","Municipality",NA,NA
203,179,"PHL","Philippines",14,"Biliran",203,"Biliran","Bayan|Munisipyo","Municipality",NA,NA
204,179,"PHL","Philippines",14,"Biliran",204,"Cabucgayan","Bayan|Munisipyo","Municipality",NA,NA
205,179,"PHL","Philippines",14,"Biliran",205,"Caibiran","Bayan|Munisipyo","Municipality",NA,NA
206,179,"PHL","Philippines",14,"Biliran",206,"Culaba","Bayan|Munisipyo","Municipality",NA,NA
207,179,"PHL","Philippines",14,"Biliran",207,"Kawayan","Bayan|Munisipyo","Municipality",NA,NA
208,179,"PHL","Philippines",14,"Biliran",208,"Maripipi","Bayan|Munisipyo","Municipality",NA,NA
209,179,"PHL","Philippines",14,"Biliran",209,"Naval","Bayan|Munisipyo","Municipality",NA,NA
210,179,"PHL","Philippines",15,"Bohol",210,"Albuquerque","Bayan|Munisipyo","Municipality",NA,"Alburquerque"
211,179,"PHL","Philippines",15,"Bohol",211,"Alicia","Bayan|Munisipyo","Municipality",NA,NA
212,179,"PHL","Philippines",15,"Bohol",212,"Anda","Bayan|Munisipyo","Municipality",NA,NA
213,179,"PHL","Philippines",15,"Bohol",213,"Antequera","Bayan|Munisipyo","Municipality",NA,NA
214,179,"PHL","Philippines",15,"Bohol",214,"Baclayon","Bayan|Munisipyo","Municipality",NA,NA
215,179,"PHL","Philippines",15,"Bohol",215,"Balilihan","Bayan|Munisipyo","Municipality",NA,NA
216,179,"PHL","Philippines",15,"Bohol",216,"Batuan","Bayan|Munisipyo","Municipality",NA,NA
217,179,"PHL","Philippines",15,"Bohol",217,"Bien Unido","Bayan|Munisipyo","Municipality",NA,NA
218,179,"PHL","Philippines",15,"Bohol",218,"Bilar","Bayan|Munisipyo","Municipality",NA,NA
219,179,"PHL","Philippines",15,"Bohol",219,"Buenavista","Bayan|Munisipyo","Municipality",NA,NA
220,179,"PHL","Philippines",15,"Bohol",220,"Calape","Bayan|Munisipyo","Municipality",NA,NA
221,179,"PHL","Philippines",15,"Bohol",221,"Candijay","Bayan|Munisipyo","Municipality",NA,NA
222,179,"PHL","Philippines",15,"Bohol",222,"Carmen","Bayan|Munisipyo","Municipality",NA,NA
223,179,"PHL","Philippines",15,"Bohol",223,"Catigbian","Bayan|Munisipyo","Municipality",NA,NA
224,179,"PHL","Philippines",15,"Bohol",224,"Clarin","Bayan|Munisipyo","Municipality",NA,NA
225,179,"PHL","Philippines",15,"Bohol",225,"Corella","Bayan|Munisipyo","Municipality",NA,NA
226,179,"PHL","Philippines",15,"Bohol",226,"Cortes","Bayan|Munisipyo","Municipality",NA,NA
227,179,"PHL","Philippines",15,"Bohol",227,"Dagohoy","Bayan|Munisipyo","Municipality",NA,NA
228,179,"PHL","Philippines",15,"Bohol",228,"Danao","Bayan|Munisipyo","Municipality",NA,NA
229,179,"PHL","Philippines",15,"Bohol",229,"Dauis","Bayan|Munisipyo","Municipality",NA,NA
230,179,"PHL","Philippines",15,"Bohol",230,"Dimiao","Bayan|Munisipyo","Municipality",NA,NA
231,179,"PHL","Philippines",15,"Bohol",231,"Duero","Bayan|Munisipyo","Municipality",NA,NA
232,179,"PHL","Philippines",15,"Bohol",232,"Garcia Hernandez","Bayan|Munisipyo","Municipality",NA,NA
233,179,"PHL","Philippines",15,"Bohol",233,"Guindulman","Bayan|Munisipyo","Municipality",NA,NA
234,179,"PHL","Philippines",15,"Bohol",234,"Inabanga","Bayan|Munisipyo","Municipality",NA,NA
235,179,"PHL","Philippines",15,"Bohol",235,"Jagna","Bayan|Munisipyo","Municipality",NA,NA
236,179,"PHL","Philippines",15,"Bohol",236,"Jetafe","Bayan|Munisipyo","Municipality",NA,NA
237,179,"PHL","Philippines",15,"Bohol",237,"Lila","Bayan|Munisipyo","Municipality",NA,NA
238,179,"PHL","Philippines",15,"Bohol",238,"Loay","Bayan|Munisipyo","Municipality",NA,NA
239,179,"PHL","Philippines",15,"Bohol",239,"Loboc","Bayan|Munisipyo","Municipality",NA,NA
240,179,"PHL","Philippines",15,"Bohol",240,"Loon","Bayan|Munisipyo","Municipality",NA,NA
241,179,"PHL","Philippines",15,"Bohol",241,"Mabini","Bayan|Munisipyo","Municipality",NA,NA
242,179,"PHL","Philippines",15,"Bohol",242,"Maribojoc","Bayan|Munisipyo","Municipality",NA,NA
243,179,"PHL","Philippines",15,"Bohol",243,"Panglao","Bayan|Munisipyo","Municipality",NA,NA
244,179,"PHL","Philippines",15,"Bohol",244,"Pilar","Bayan|Munisipyo","Municipality",NA,NA
245,179,"PHL","Philippines",15,"Bohol",245,"Pres. Carlos P. Garcia","Bayan|Munisipyo","Municipality",NA,"President Carlos P. Garcia (Pitogo)"
246,179,"PHL","Philippines",15,"Bohol",246,"Sagbayan","Bayan|Munisipyo","Municipality",NA,"Sagbayan (Borja)"
247,179,"PHL","Philippines",15,"Bohol",247,"San Isidro","Bayan|Munisipyo","Municipality",NA,NA
248,179,"PHL","Philippines",15,"Bohol",248,"San Miguel","Bayan|Munisipyo","Municipality",NA,NA
249,179,"PHL","Philippines",15,"Bohol",249,"Sevilla","Bayan|Munisipyo","Municipality",NA,NA
250,179,"PHL","Philippines",15,"Bohol",250,"Sierra Bullones","Bayan|Munisipyo","Municipality",NA,NA
251,179,"PHL","Philippines",15,"Bohol",251,"Sikatuna","Bayan|Munisipyo","Municipality",NA,NA
252,179,"PHL","Philippines",15,"Bohol",252,"Tagbilaran City","Lungsod|Siyudad","City",NA,NA
253,179,"PHL","Philippines",15,"Bohol",253,"Talibon","Bayan|Munisipyo","Municipality",NA,NA
254,179,"PHL","Philippines",15,"Bohol",254,"Trinidad","Bayan|Munisipyo","Municipality",NA,NA
255,179,"PHL","Philippines",15,"Bohol",255,"Tubigon","Bayan|Munisipyo","Municipality",NA,NA
256,179,"PHL","Philippines",15,"Bohol",256,"Ubay","Bayan|Munisipyo","Municipality",NA,NA
